obj_id,batch_date,batch_time,tti,speed
17,2018/4/3,1:10:00,1.18038,48.6129
17,2018/4/3,1:20:00,1.17367,48.645
17,2018/4/3,1:30:00,1.16922,48.4641
17,2018/4/3,1:40:00,1.17427,48.4109
17,2018/4/3,1:50:00,1.17172,48.8408
17,2018/4/3,2:00:00,1.16476,49.3555
17,2018/4/3,2:10:00,1.16208,49.5271
17,2018/4/3,2:20:00,1.16828,49.4725
17,2018/4/3,2:30:00,1.1616,50.11
17,2018/4/3,2:40:00,1.15717,49.9261
17,2018/4/3,2:50:00,1.15178,50.1636
17,2018/4/3,3:00:00,1.14793,50.5292
17,2018/4/3,3:10:00,1.15243,50.4238
17,2018/4/3,3:20:00,1.14719,50.7494
17,2018/4/3,3:30:00,1.1388,51.9246
17,2018/4/3,3:40:00,1.14102,52.0793
17,2018/4/3,3:50:00,1.14339,51.51
17,2018/4/3,4:00:00,1.14134,51.4731
17,2018/4/3,4:10:00,1.13857,51.5254
17,2018/4/3,4:20:00,1.13286,51.5409
17,2018/4/3,4:30:00,1.1272,51.8975
17,2018/4/3,4:40:00,1.13073,52.2386
17,2018/4/3,4:50:00,1.13333,52.3351
17,2018/4/3,5:00:00,1.13568,52.6989
17,2018/4/3,5:10:00,1.12418,53.1149
17,2018/4/3,5:20:00,1.12444,52.9682
17,2018/4/3,5:30:00,1.13011,52.6315
17,2018/4/3,5:40:00,1.13544,52.3316
17,2018/4/3,5:50:00,1.13455,52.0824
17,2018/4/3,6:00:00,1.13482,52.5022
17,2018/4/3,6:10:00,1.14252,52.355
17,2018/4/3,6:20:00,1.15137,51.9649
17,2018/4/3,6:30:00,1.16064,51.1852
17,2018/4/3,6:40:00,1.17022,50.5289
17,2018/4/3,6:50:00,1.17208,50.3311
17,2018/4/3,7:00:00,1.17832,49.9037
17,2018/4/3,7:10:00,1.21092,48.3452
17,2018/4/3,7:20:00,1.27513,45.5828
17,2018/4/3,7:30:00,1.33745,43.448
17,2018/4/3,7:40:00,1.43027,40.4276
17,2018/4/3,7:50:00,1.54365,37.314
17,2018/4/3,8:00:00,1.66545,34.5563
17,2018/4/3,8:10:00,1.80711,31.8603
17,2018/4/3,8:20:00,1.91062,30.1233
17,2018/4/3,8:30:00,1.96337,29.3595
17,2018/4/3,8:40:00,1.97395,29.1905
17,2018/4/3,8:50:00,1.98372,29.0511
17,2018/4/3,9:00:00,1.91749,30.0517
17,2018/4/3,9:10:00,1.83199,31.4726
17,2018/4/3,9:20:00,1.77355,32.5232
17,2018/4/3,9:30:00,1.76414,32.7263
17,2018/4/3,9:40:00,1.73571,33.2675
17,2018/4/3,9:50:00,1.69868,34.0324
17,2018/4/3,10:00:00,1.68245,34.3573
17,2018/4/3,10:10:00,1.67104,34.5749
17,2018/4/3,10:20:00,1.65449,34.9465
17,2018/4/3,10:30:00,1.63207,35.4531
17,2018/4/3,10:40:00,1.61653,35.7989
17,2018/4/3,10:50:00,1.5948,36.2875
17,2018/4/3,11:00:00,1.57467,36.7574
17,2018/4/3,11:10:00,1.55344,37.2783
17,2018/4/3,11:20:00,1.52105,38.0765
17,2018/4/3,11:30:00,1.49923,38.6147
17,2018/4/3,11:40:00,1.4916,38.839
17,2018/4/3,11:50:00,1.45154,39.902
17,2018/4/3,12:00:00,1.42728,40.5955
17,2018/4/3,12:10:00,1.40673,41.2123
17,2018/4/3,12:20:00,1.39236,41.6408
17,2018/4/3,12:30:00,1.38414,41.8918
17,2018/4/3,12:40:00,1.3634,42.5135
17,2018/4/3,12:50:00,1.34834,42.9868
17,2018/4/3,13:00:00,1.346,43.0762
17,2018/4/3,13:10:00,1.34884,42.9837
17,2018/4/3,13:20:00,1.3546,42.7438
17,2018/4/3,13:30:00,1.36461,42.4389
17,2018/4/3,13:40:00,1.38369,41.8685
17,2018/4/3,13:50:00,1.41101,41.0397
17,2018/4/3,14:00:00,1.42902,40.5344
17,2018/4/3,14:10:00,1.44123,40.2007
17,2018/4/3,14:20:00,1.45325,39.8702
17,2018/4/3,14:30:00,1.46582,39.5542
17,2018/4/3,14:40:00,1.46595,39.5377
17,2018/4/3,14:50:00,1.47051,39.405
17,2018/4/3,15:00:00,1.46683,39.5063
17,2018/4/3,15:10:00,1.47273,39.3734
17,2018/4/3,15:20:00,1.47726,39.2557
17,2018/4/3,15:30:00,1.4745,39.3232
17,2018/4/3,15:40:00,1.47384,39.3334
17,2018/4/3,15:50:00,1.47932,39.2064
17,2018/4/3,16:00:00,1.48521,39.0064
17,2018/4/3,16:10:00,1.47805,39.2051
17,2018/4/3,16:20:00,1.48293,39.0806
17,2018/4/3,16:30:00,1.48886,38.9268
17,2018/4/3,16:40:00,1.49304,38.8181
17,2018/4/3,16:50:00,1.4973,38.7052
17,2018/4/3,17:00:00,1.50811,38.4241
17,2018/4/3,17:10:00,1.52071,38.0888
17,2018/4/3,17:20:00,1.57057,36.829
17,2018/4/3,17:30:00,1.61293,35.8661
17,2018/4/3,17:40:00,1.64033,35.257
17,2018/4/3,17:50:00,1.70849,33.8478
17,2018/4/3,18:00:00,1.76022,32.8366
17,2018/4/3,18:10:00,1.76662,32.7204
17,2018/4/3,18:20:00,1.78263,32.4065
17,2018/4/3,18:30:00,1.79783,32.1349
17,2018/4/3,18:40:00,1.75487,32.9218
17,2018/4/3,18:50:00,1.68038,34.3756
17,2018/4/3,19:00:00,1.61142,35.8756
17,2018/4/3,19:10:00,1.56953,36.8472
17,2018/4/3,19:20:00,1.53589,37.6699
17,2018/4/3,19:30:00,1.48427,39.0056
17,2018/4/3,19:40:00,1.46598,39.4859
17,2018/4/3,19:50:00,1.46237,39.5665
17,2018/4/3,20:00:00,1.46005,39.6543
17,2018/4/3,20:10:00,1.45523,39.81
17,2018/4/3,20:20:00,1.46369,39.5203
17,2018/4/3,20:30:00,1.47048,39.2781
17,2018/4/3,20:40:00,1.46236,39.4891
17,2018/4/3,20:50:00,1.44422,40.0003
17,2018/4/3,21:00:00,1.43208,40.3951
17,2018/4/3,21:10:00,1.42327,40.6436
17,2018/4/3,21:20:00,1.41507,40.7997
17,2018/4/3,21:30:00,1.40744,40.989
17,2018/4/3,21:40:00,1.39508,41.3618
17,2018/4/3,21:50:00,1.37823,41.9064
17,2018/4/3,22:00:00,1.36581,42.2405
17,2018/4/3,22:10:00,1.35404,42.545
17,2018/4/3,22:20:00,1.33825,43.1022
17,2018/4/3,22:30:00,1.32436,43.5633
17,2018/4/3,22:40:00,1.30586,44.0919
17,2018/4/3,22:50:00,1.28476,44.8098
17,2018/4/3,23:00:00,1.27545,45.0635
17,2018/4/3,23:10:00,1.26344,45.4728
17,2018/4/3,23:20:00,1.25013,46.0044
17,2018/4/3,23:30:00,1.23928,46.5414
17,2018/4/3,23:40:00,1.22962,46.9058
17,2018/4/3,23:50:00,1.22283,46.9905
17,2018/4/4,0:00:00,1.21664,47.2786
17,2018/4/4,0:10:00,1.21444,47.3853
17,2018/4/4,0:20:00,1.20717,47.592
17,2018/4/4,0:30:00,1.2005,47.7809
17,2018/4/4,0:40:00,1.19805,47.93
17,2018/4/4,0:50:00,1.19487,48.1967
17,2018/4/4,1:00:00,1.18333,48.7605
17,2018/4/4,1:10:00,1.18844,48.6806
17,2018/4/4,1:20:00,1.17826,49.1253
17,2018/4/4,1:30:00,1.16665,49.7253
17,2018/4/4,1:40:00,1.16635,49.5698
17,2018/4/4,1:50:00,1.16324,49.6722
17,2018/4/4,2:00:00,1.16259,49.7444
17,2018/4/4,2:10:00,1.16083,49.841
17,2018/4/4,2:20:00,1.15235,50.3239
17,2018/4/4,2:30:00,1.15061,50.1042
17,2018/4/4,2:40:00,1.14756,50.4616
17,2018/4/4,2:50:00,1.13946,51.1464
17,2018/4/4,3:00:00,1.14095,50.9892
17,2018/4/4,3:10:00,1.1426,51.0341
17,2018/4/4,3:20:00,1.14674,51.0294
17,2018/4/4,3:30:00,1.14142,51.5669
17,2018/4/4,3:40:00,1.15075,51.3008
17,2018/4/4,3:50:00,1.15025,51.3556
17,2018/4/4,4:00:00,1.13892,51.724
17,2018/4/4,4:10:00,1.1374,51.7303
17,2018/4/4,4:20:00,1.13038,52.1616
17,2018/4/4,4:30:00,1.13217,51.9798
17,2018/4/4,4:40:00,1.13374,51.9528
17,2018/4/4,4:50:00,1.13644,51.9426
17,2018/4/4,5:00:00,1.13185,52.1907
17,2018/4/4,5:10:00,1.13009,52.3944
17,2018/4/4,5:20:00,1.13149,52.2784
17,2018/4/4,5:30:00,1.12613,52.7868
17,2018/4/4,5:40:00,1.1292,52.936
17,2018/4/4,5:50:00,1.13021,52.8381
17,2018/4/4,6:00:00,1.13222,52.6837
17,2018/4/4,6:10:00,1.13312,52.668
17,2018/4/4,6:20:00,1.1424,52.1851
17,2018/4/4,6:30:00,1.15088,51.8669
17,2018/4/4,6:40:00,1.16031,51.037
17,2018/4/4,6:50:00,1.16715,50.4838
17,2018/4/4,7:00:00,1.17908,49.8898
17,2018/4/4,7:10:00,1.21151,48.3281
17,2018/4/4,7:20:00,1.26359,46.1049
17,2018/4/4,7:30:00,1.33402,43.5278
17,2018/4/4,7:40:00,1.43976,40.1117
17,2018/4/4,7:50:00,1.57387,36.5583
17,2018/4/4,8:00:00,1.68463,34.1419
17,2018/4/4,8:10:00,1.7428,33.0257
17,2018/4/4,8:20:00,1.81654,31.736
17,2018/4/4,8:30:00,1.89061,30.4775
17,2018/4/4,8:40:00,1.89347,30.4158
17,2018/4/4,8:50:00,1.87426,30.7763
17,2018/4/4,9:00:00,1.82383,31.6174
17,2018/4/4,9:10:00,1.7468,32.9868
17,2018/4/4,9:20:00,1.70959,33.7487
17,2018/4/4,9:30:00,1.68275,34.3011
17,2018/4/4,9:40:00,1.65819,34.8282
17,2018/4/4,9:50:00,1.63482,35.3572
17,2018/4/4,10:00:00,1.62642,35.5511
17,2018/4/4,10:10:00,1.60782,35.9651
17,2018/4/4,10:20:00,1.59257,36.3205
17,2018/4/4,10:30:00,1.57539,36.7285
17,2018/4/4,10:40:00,1.56109,37.0765
17,2018/4/4,10:50:00,1.55089,37.3317
17,2018/4/4,11:00:00,1.52972,37.8467
17,2018/4/4,11:10:00,1.51058,38.329
17,2018/4/4,11:20:00,1.49885,38.6382
17,2018/4/4,11:30:00,1.48698,38.9557
17,2018/4/4,11:40:00,1.46769,39.4779
17,2018/4/4,11:50:00,1.45428,39.8497
17,2018/4/4,12:00:00,1.44368,40.1392
17,2018/4/4,12:10:00,1.42301,40.7253
17,2018/4/4,12:20:00,1.40553,41.2476
17,2018/4/4,12:30:00,1.38238,41.9512
17,2018/4/4,12:40:00,1.36734,42.4071
17,2018/4/4,12:50:00,1.36422,42.539
17,2018/4/4,13:00:00,1.36325,42.5488
17,2018/4/4,13:10:00,1.3684,42.3888
17,2018/4/4,13:20:00,1.37671,42.1276
17,2018/4/4,13:30:00,1.39397,41.5911
17,2018/4/4,13:40:00,1.41175,41.0503
17,2018/4/4,13:50:00,1.43878,40.2827
17,2018/4/4,14:00:00,1.46124,39.6711
17,2018/4/4,14:10:00,1.47477,39.2956
17,2018/4/4,14:20:00,1.49463,38.769
17,2018/4/4,14:30:00,1.51565,38.2518
17,2018/4/4,14:40:00,1.52796,37.9544
17,2018/4/4,14:50:00,1.53425,37.793
17,2018/4/4,15:00:00,1.54702,37.4814
17,2018/4/4,15:10:00,1.54381,37.5567
17,2018/4/4,15:20:00,1.56241,37.1199
17,2018/4/4,15:30:00,1.57187,36.8873
17,2018/4/4,15:40:00,1.57651,36.7835
17,2018/4/4,15:50:00,1.58549,36.5774
17,2018/4/4,16:00:00,1.59998,36.2428
17,2018/4/4,16:10:00,1.61524,35.8978
17,2018/4/4,16:20:00,1.63179,35.5413
17,2018/4/4,16:30:00,1.64375,35.2815
17,2018/4/4,16:40:00,1.65816,34.9737
17,2018/4/4,16:50:00,1.67598,34.6051
17,2018/4/4,17:00:00,1.70066,34.1082
17,2018/4/4,17:10:00,1.73884,33.3369
17,2018/4/4,17:20:00,1.80588,32.0516
17,2018/4/4,17:30:00,1.86325,31.0636
17,2018/4/4,17:40:00,1.88278,30.7433
17,2018/4/4,17:50:00,1.94116,29.8213
17,2018/4/4,18:00:00,2.01643,28.7058
17,2018/4/4,18:10:00,2.04375,28.3195
17,2018/4/4,18:20:00,2.07656,27.8601
17,2018/4/4,18:30:00,2.11113,27.4061
17,2018/4/4,18:40:00,2.08879,27.7103
17,2018/4/4,18:50:00,2.05595,28.16
17,2018/4/4,19:00:00,1.99366,29.0461
17,2018/4/4,19:10:00,1.90582,30.3861
17,2018/4/4,19:20:00,1.83562,31.5623
17,2018/4/4,19:30:00,1.77764,32.601
17,2018/4/4,19:40:00,1.75491,33.0172
17,2018/4/4,19:50:00,1.73247,33.4503
17,2018/4/4,20:00:00,1.72577,33.5694
17,2018/4/4,20:10:00,1.71422,33.797
17,2018/4/4,20:20:00,1.72712,33.5402
17,2018/4/4,20:30:00,1.73826,33.3347
17,2018/4/4,20:40:00,1.72897,33.51
17,2018/4/4,20:50:00,1.7291,33.5048
17,2018/4/4,21:00:00,1.7213,33.6463
17,2018/4/4,21:10:00,1.70894,33.8943
17,2018/4/4,21:20:00,1.68893,34.3055
17,2018/4/4,21:30:00,1.66594,34.7644
17,2018/4/4,21:40:00,1.63897,35.3652
17,2018/4/4,21:50:00,1.6161,35.8879
17,2018/4/4,22:00:00,1.57628,36.8031
17,2018/4/4,22:10:00,1.55447,37.3261
17,2018/4/4,22:20:00,1.52266,38.1099
17,2018/4/4,22:30:00,1.48293,39.1251
17,2018/4/4,22:40:00,1.44533,40.1774
17,2018/4/4,22:50:00,1.4111,41.1428
17,2018/4/4,23:00:00,1.38767,41.8516
17,2018/4/4,23:10:00,1.35843,42.7764
17,2018/4/4,23:20:00,1.33638,43.5227
17,2018/4/4,23:30:00,1.31464,44.2746
17,2018/4/4,23:40:00,1.30362,44.6869
17,2018/4/4,23:50:00,1.29718,44.9685
17,2018/4/5,0:00:00,1.29357,45.1263
17,2018/4/5,0:10:00,1.29438,45.1151
17,2018/4/5,0:20:00,1.28699,45.4078
17,2018/4/5,0:30:00,1.26011,46.4007
17,2018/4/5,0:40:00,1.24046,47.1977
17,2018/4/5,0:50:00,1.22911,47.6056
17,2018/4/5,1:00:00,1.2226,47.9411
17,2018/4/5,1:10:00,1.20575,48.7282
17,2018/4/5,1:20:00,1.19548,49.1184
17,2018/4/5,1:30:00,1.18102,49.7514
17,2018/4/5,1:40:00,1.17458,50.0528
17,2018/4/5,1:50:00,1.16841,50.2541
17,2018/4/5,2:00:00,1.16774,50.5375
17,2018/4/5,2:10:00,1.16472,50.641
17,2018/4/5,2:20:00,1.15573,51.0055
17,2018/4/5,2:30:00,1.15347,51.2446
17,2018/4/5,2:40:00,1.15903,51.1797
17,2018/4/5,2:50:00,1.15634,51.2213
17,2018/4/5,3:00:00,1.1575,51.2991
17,2018/4/5,3:10:00,1.15576,51.4717
17,2018/4/5,3:20:00,1.14357,52.0296
17,2018/4/5,3:30:00,1.14303,52.2521
17,2018/4/5,3:40:00,1.14621,52.3022
17,2018/4/5,3:50:00,1.15799,51.8357
17,2018/4/5,4:00:00,1.15934,52.0143
17,2018/4/5,4:10:00,1.15049,52.53
17,2018/4/5,4:20:00,1.14487,52.7821
17,2018/4/5,4:30:00,1.14473,52.9576
17,2018/4/5,4:40:00,1.15323,52.7901
17,2018/4/5,4:50:00,1.15216,52.8767
17,2018/4/5,5:00:00,1.15459,52.8483
17,2018/4/5,5:10:00,1.15757,52.7725
17,2018/4/5,5:20:00,1.16619,52.5166
17,2018/4/5,5:30:00,1.15161,53.1837
17,2018/4/5,5:40:00,1.15169,53.2412
17,2018/4/5,5:50:00,1.14793,53.2482
17,2018/4/5,6:00:00,1.15515,52.9585
17,2018/4/5,6:10:00,1.16026,52.6519
17,2018/4/5,6:20:00,1.16695,52.3705
17,2018/4/5,6:30:00,1.17597,51.718
17,2018/4/5,6:40:00,1.18292,51.2239
17,2018/4/5,6:50:00,1.19014,50.5261
17,2018/4/5,7:00:00,1.2046,49.8179
17,2018/4/5,7:10:00,1.23293,48.3384
17,2018/4/5,7:20:00,1.26419,46.6548
17,2018/4/5,7:30:00,1.30734,44.8939
17,2018/4/5,7:40:00,1.33129,43.8871
17,2018/4/5,7:50:00,1.3811,42.1417
17,2018/4/5,8:00:00,1.38502,41.9672
17,2018/4/5,8:10:00,1.3905,41.7558
17,2018/4/5,8:20:00,1.40541,41.2994
17,2018/4/5,8:30:00,1.4237,40.7487
17,2018/4/5,8:40:00,1.43915,40.2765
17,2018/4/5,8:50:00,1.45141,39.9128
17,2018/4/5,9:00:00,1.46963,39.4063
17,2018/4/5,9:10:00,1.49511,38.765
17,2018/4/5,9:20:00,1.52257,38.082
17,2018/4/5,9:30:00,1.56871,36.9667
17,2018/4/5,9:40:00,1.5986,36.2505
17,2018/4/5,9:50:00,1.63492,35.4475
17,2018/4/5,10:00:00,1.67883,34.5099
17,2018/4/5,10:10:00,1.70363,34.0052
17,2018/4/5,10:20:00,1.74324,33.2381
17,2018/4/5,10:30:00,1.76952,32.7247
17,2018/4/5,10:40:00,1.78596,32.4016
17,2018/4/5,10:50:00,1.80066,32.1398
17,2018/4/5,11:00:00,1.78512,32.4275
17,2018/4/5,11:10:00,1.77932,32.5497
17,2018/4/5,11:20:00,1.74702,33.1667
17,2018/4/5,11:30:00,1.716,33.7759
17,2018/4/5,11:40:00,1.69079,34.2862
17,2018/4/5,11:50:00,1.64552,35.239
17,2018/4/5,12:00:00,1.60968,36.0275
17,2018/4/5,12:10:00,1.56871,36.9785
17,2018/4/5,12:20:00,1.51795,38.2181
17,2018/4/5,12:30:00,1.47187,39.4438
17,2018/4/5,12:40:00,1.43185,40.57
17,2018/4/5,12:50:00,1.3993,41.5251
17,2018/4/5,13:00:00,1.38088,42.0629
17,2018/4/5,13:10:00,1.3735,42.2793
17,2018/4/5,13:20:00,1.37937,42.0829
17,2018/4/5,13:30:00,1.38816,41.8031
17,2018/4/5,13:40:00,1.40735,41.2178
17,2018/4/5,13:50:00,1.43112,40.4992
17,2018/4/5,14:00:00,1.44095,40.2316
17,2018/4/5,14:10:00,1.46009,39.7047
17,2018/4/5,14:20:00,1.46474,39.5825
17,2018/4/5,14:30:00,1.47376,39.3505
17,2018/4/5,14:40:00,1.47565,39.3026
17,2018/4/5,14:50:00,1.48311,39.1085
17,2018/4/5,15:00:00,1.5102,38.4007
17,2018/4/5,15:10:00,1.56172,37.1447
17,2018/4/5,15:20:00,1.50164,38.6333
17,2018/4/5,15:30:00,1.49762,38.7581
17,2018/4/5,15:40:00,1.47812,39.2627
17,2018/4/5,15:50:00,1.47495,39.3406
17,2018/4/5,16:00:00,1.45856,39.7933
17,2018/4/5,16:10:00,1.45503,39.8819
17,2018/4/5,16:20:00,1.4567,39.866
17,2018/4/5,16:30:00,1.45709,39.8384
17,2018/4/5,16:40:00,1.47444,39.3738
17,2018/4/5,16:50:00,1.47826,39.2601
17,2018/4/5,17:00:00,1.4812,39.1789
17,2018/4/5,17:10:00,1.49058,38.9352
17,2018/4/5,17:20:00,1.49795,38.7239
17,2018/4/5,17:30:00,1.50545,38.5171
17,2018/4/5,17:40:00,1.51117,38.3525
17,2018/4/5,17:50:00,1.51727,38.1779
17,2018/4/5,18:00:00,1.52321,38.019
17,2018/4/5,18:10:00,1.5403,37.5963
17,2018/4/5,18:20:00,1.54877,37.3954
17,2018/4/5,18:30:00,1.53044,37.8367
17,2018/4/5,18:40:00,1.51919,38.1202
17,2018/4/5,18:50:00,1.4916,38.8237
17,2018/4/5,19:00:00,1.48169,39.1082
17,2018/4/5,19:10:00,1.47352,39.3507
17,2018/4/5,19:20:00,1.45757,39.8045
17,2018/4/5,19:30:00,1.45962,39.7553
17,2018/4/5,19:40:00,1.46516,39.5842
17,2018/4/5,19:50:00,1.47505,39.3259
17,2018/4/5,20:00:00,1.47192,39.4242
17,2018/4/5,20:10:00,1.4703,39.4585
17,2018/4/5,20:20:00,1.47571,39.2817
17,2018/4/5,20:30:00,1.4833,39.0774
17,2018/4/5,20:40:00,1.48718,38.9766
17,2018/4/5,20:50:00,1.48973,38.9311
17,2018/4/5,21:00:00,1.48478,39.0501
17,2018/4/5,21:10:00,1.45278,39.8986
17,2018/4/5,21:20:00,1.42637,40.6547
17,2018/4/5,21:30:00,1.40494,41.28
17,2018/4/5,21:40:00,1.39382,41.6113
17,2018/4/5,21:50:00,1.37401,42.2065
17,2018/4/5,22:00:00,1.35749,42.7154
17,2018/4/5,22:10:00,1.35714,42.7354
17,2018/4/5,22:20:00,1.34204,43.2193
17,2018/4/5,22:30:00,1.32915,43.6554
17,2018/4/5,22:40:00,1.31109,44.196
17,2018/4/5,22:50:00,1.28524,45.0959
17,2018/4/5,23:00:00,1.27358,45.4847
17,2018/4/5,23:10:00,1.26665,45.6899
17,2018/4/5,23:20:00,1.26441,45.7571
17,2018/4/5,23:30:00,1.25808,45.9032
17,2018/4/5,23:40:00,1.25033,46.1563
17,2018/4/5,23:50:00,1.24854,46.3808
17,2018/4/6,0:00:00,1.2455,46.4499
17,2018/4/6,0:10:00,1.24345,46.4853
17,2018/4/6,0:20:00,1.24393,46.4045
17,2018/4/6,0:30:00,1.23901,46.6247
17,2018/4/6,0:40:00,1.23437,46.859
17,2018/4/6,0:50:00,1.24012,46.5348
17,2018/4/6,1:00:00,1.23102,46.883
17,2018/4/6,1:10:00,1.23271,46.8114
17,2018/4/6,1:20:00,1.22142,47.3988
17,2018/4/6,1:30:00,1.21749,47.5155
17,2018/4/6,1:40:00,1.21906,47.3869
17,2018/4/6,1:50:00,1.2166,47.5517
17,2018/4/6,2:00:00,1.21426,47.6509
17,2018/4/6,2:10:00,1.19714,48.4368
17,2018/4/6,2:20:00,1.18808,48.5149
17,2018/4/6,2:30:00,1.181,48.6812
17,2018/4/6,2:40:00,1.17728,49.1293
17,2018/4/6,2:50:00,1.17372,49.522
17,2018/4/6,3:00:00,1.18295,48.9913
17,2018/4/6,3:10:00,1.165,49.908
17,2018/4/6,3:20:00,1.15472,50.6583
17,2018/4/6,3:30:00,1.15381,51.0502
17,2018/4/6,3:40:00,1.14362,51.6514
17,2018/4/6,3:50:00,1.15058,51.4241
17,2018/4/6,4:00:00,1.15113,51.4755
17,2018/4/6,4:10:00,1.144,51.8377
17,2018/4/6,4:20:00,1.13475,52.1859
17,2018/4/6,4:30:00,1.13849,52.3235
17,2018/4/6,4:40:00,1.13614,52.5851
17,2018/4/6,4:50:00,1.13852,52.5781
17,2018/4/6,5:00:00,1.13416,52.908
17,2018/4/6,5:10:00,1.13514,53.3577
17,2018/4/6,5:20:00,1.13123,53.5209
17,2018/4/6,5:30:00,1.12339,53.8155
17,2018/4/6,5:40:00,1.1271,53.6477
17,2018/4/6,5:50:00,1.12404,54.161
17,2018/4/6,6:00:00,1.12479,54.2606
17,2018/4/6,6:10:00,1.12286,54.3704
17,2018/4/6,6:20:00,1.13809,53.5761
17,2018/4/6,6:30:00,1.14681,53.2067
17,2018/4/6,6:40:00,1.15207,52.7846
17,2018/4/6,6:50:00,1.15338,52.4188
17,2018/4/6,7:00:00,1.15171,52.2491
17,2018/4/6,7:10:00,1.16898,51.1644
17,2018/4/6,7:20:00,1.19705,49.4794
17,2018/4/6,7:30:00,1.2185,48.2448
17,2018/4/6,7:40:00,1.24264,47.1228
17,2018/4/6,7:50:00,1.26056,46.2659
17,2018/4/6,8:00:00,1.28019,45.4817
17,2018/4/6,8:10:00,1.29939,44.75
17,2018/4/6,8:20:00,1.3193,43.9784
17,2018/4/6,8:30:00,1.33728,43.357
17,2018/4/6,8:40:00,1.35151,42.8672
17,2018/4/6,8:50:00,1.36214,42.4829
17,2018/4/6,9:00:00,1.38199,41.8556
17,2018/4/6,9:10:00,1.39608,41.4408
17,2018/4/6,9:20:00,1.41319,40.9644
17,2018/4/6,9:30:00,1.4316,40.4587
17,2018/4/6,9:40:00,1.45855,39.7414
17,2018/4/6,9:50:00,1.49018,38.8843
17,2018/4/6,10:00:00,1.53905,37.6388
17,2018/4/6,10:10:00,1.56957,36.9044
17,2018/4/6,10:20:00,1.59538,36.303
17,2018/4/6,10:30:00,1.59566,36.3017
17,2018/4/6,10:40:00,1.59445,36.3248
17,2018/4/6,10:50:00,1.58538,36.5349
17,2018/4/6,11:00:00,1.58103,36.6336
17,2018/4/6,11:10:00,1.5702,36.8994
17,2018/4/6,11:20:00,1.53848,37.6651
17,2018/4/6,11:30:00,1.52239,38.0709
17,2018/4/6,11:40:00,1.48596,39.0159
17,2018/4/6,11:50:00,1.4547,39.8618
17,2018/4/6,12:00:00,1.42444,40.7401
17,2018/4/6,12:10:00,1.39644,41.561
17,2018/4/6,12:20:00,1.37633,42.1986
17,2018/4/6,12:30:00,1.35527,42.8539
17,2018/4/6,12:40:00,1.34815,43.0814
17,2018/4/6,12:50:00,1.34211,43.3077
17,2018/4/6,13:00:00,1.34233,43.2873
17,2018/4/6,13:10:00,1.34358,43.2276
17,2018/4/6,13:20:00,1.35222,42.9104
17,2018/4/6,13:30:00,1.37162,42.3044
17,2018/4/6,13:40:00,1.39287,41.6293
17,2018/4/6,13:50:00,1.40935,41.1402
17,2018/4/6,14:00:00,1.43085,40.5027
17,2018/4/6,14:10:00,1.44808,40.0128
17,2018/4/6,14:20:00,1.46491,39.5776
17,2018/4/6,14:30:00,1.47793,39.2287
17,2018/4/6,14:40:00,1.49921,38.6746
17,2018/4/6,14:50:00,1.49733,38.7212
17,2018/4/6,15:00:00,1.49664,38.7585
17,2018/4/6,15:10:00,1.49906,38.6968
17,2018/4/6,15:20:00,1.50449,38.5631
17,2018/4/6,15:30:00,1.49863,38.7116
17,2018/4/6,15:40:00,1.49532,38.8049
17,2018/4/6,15:50:00,1.48571,39.0478
17,2018/4/6,16:00:00,1.48401,39.11
17,2018/4/6,16:10:00,1.48545,39.0753
17,2018/4/6,16:20:00,1.48564,39.07
17,2018/4/6,16:30:00,1.48321,39.1277
17,2018/4/6,16:40:00,1.48942,38.9647
17,2018/4/6,16:50:00,1.48834,38.9915
17,2018/4/6,17:00:00,1.48763,38.9829
17,2018/4/6,17:10:00,1.49502,38.769
17,2018/4/6,17:20:00,1.50639,38.4842
17,2018/4/6,17:30:00,1.52662,37.9707
17,2018/4/6,17:40:00,1.5357,37.7266
17,2018/4/6,17:50:00,1.56834,36.9263
17,2018/4/6,18:00:00,1.58165,36.6183
17,2018/4/6,18:10:00,1.58633,36.5016
17,2018/4/6,18:20:00,1.59869,36.2139
17,2018/4/6,18:30:00,1.58303,36.5592
17,2018/4/6,18:40:00,1.57018,36.8493
17,2018/4/6,18:50:00,1.5385,37.6246
17,2018/4/6,19:00:00,1.50247,38.5338
17,2018/4/6,19:10:00,1.48107,39.1105
17,2018/4/6,19:20:00,1.47287,39.3385
17,2018/4/6,19:30:00,1.47432,39.3168
17,2018/4/6,19:40:00,1.47512,39.2904
17,2018/4/6,19:50:00,1.48391,39.0619
17,2018/4/6,20:00:00,1.48201,39.1324
17,2018/4/6,20:10:00,1.47982,39.1624
17,2018/4/6,20:20:00,1.47378,39.3166
17,2018/4/6,20:30:00,1.47268,39.3577
17,2018/4/6,20:40:00,1.4764,39.2249
17,2018/4/6,20:50:00,1.47954,39.1696
17,2018/4/6,21:00:00,1.4528,39.9053
17,2018/4/6,21:10:00,1.44062,40.2519
17,2018/4/6,21:20:00,1.42981,40.5283
17,2018/4/6,21:30:00,1.41544,40.9118
17,2018/4/6,21:40:00,1.39583,41.4966
17,2018/4/6,21:50:00,1.37864,42.0418
17,2018/4/6,22:00:00,1.35622,42.733
17,2018/4/6,22:10:00,1.3383,43.2763
17,2018/4/6,22:20:00,1.33267,43.4506
17,2018/4/6,22:30:00,1.31905,43.9139
